# Copyright (C) 1991-2014 Altera Corporation. All rights reserved.
# Your use of Altera Corporation's design tools, logic functions 
# and other software and tools, and its AMPP partner logic 
# functions, and any output files from any of the foregoing 
# (including device programming or simulation files), and any 
# associated documentation or information are expressly subject 
# to the terms and conditions of the Altera Program License 
# Subscription Agreement, the Altera Quartus II License Agreement,
# the Altera MegaCore Function License Agreement, or other 
# applicable license agreement, including, without limitation, 
# that your use is for the sole purpose of programming logic 
# devices manufactured by Altera and sold by Altera or its 
# authorized distributors.  Please refer to the applicable 
# agreement for further details.

# Quartus II 64-Bit Version 14.0.0 Build 200 06/17/2014 SJ Full Version
# File: C:\Users\lc6518\Desktop\DE0_Nano.csv
# Generated on: Fri Jul 11 13:47:20 2014

# Note: The column header names should not be changed if you wish to import this .csv file into the Quartus II software.

To,Direction,Location,I/O Bank,VREF Group,Fitter Location,I/O Standard,Reserved,Current Strength,Slew Rate,Differential Pair
GPIO_0[24],Bidir,PIN_C9,7,B7_N0,PIN_C9,3.3-V LVTTL,,,,
GPIO_0[23],Bidir,PIN_E9,7,B7_N0,PIN_E9,3.3-V LVTTL,,,,
GPIO_0[22],Bidir,PIN_F9,7,B7_N0,PIN_F9,3.3-V LVTTL,,,,
GPIO_0[21],Bidir,PIN_F8,8,B8_N0,PIN_F8,3.3-V LVTTL,,,,
GPIO_0[20],Bidir,PIN_E8,8,B8_N0,PIN_E8,3.3-V LVTTL,,,,
GPIO_0[19],Bidir,PIN_D8,8,B8_N0,PIN_D8,3.3-V LVTTL,,,,
GPIO_0[18],Bidir,PIN_E7,8,B8_N0,PIN_E7,3.3-V LVTTL,,,,
GPIO_0[17],Bidir,PIN_E6,8,B8_N0,PIN_E6,3.3-V LVTTL,,,,
GPIO_0[16],Bidir,PIN_C8,8,B8_N0,PIN_C8,3.3-V LVTTL,,,,
GPIO_0[15],Bidir,PIN_C6,8,B8_N0,PIN_C6,3.3-V LVTTL,,,,
GPIO_0[14],Bidir,PIN_A7,8,B8_N0,PIN_A7,3.3-V LVTTL,,,,
GPIO_0[13],Bidir,PIN_D6,8,B8_N0,PIN_D6,3.3-V LVTTL,,,,
GPIO_0[12],Bidir,PIN_B7,8,B8_N0,PIN_B7,3.3-V LVTTL,,,,
GPIO_0[11],Bidir,PIN_A6,8,B8_N0,PIN_A6,3.3-V LVTTL,,,,
GPIO_0[10],Bidir,PIN_B6,8,B8_N0,PIN_B6,3.3-V LVTTL,,,,
GPIO_0[9],Bidir,PIN_D5,8,B8_N0,PIN_D5,3.3-V LVTTL,,,,
GPIO_0[8],Bidir,PIN_A5,8,B8_N0,PIN_A5,3.3-V LVTTL,,,,
GPIO_0[7],Bidir,PIN_B5,8,B8_N0,PIN_B5,3.3-V LVTTL,,,,
GPIO_0[6],Bidir,PIN_A4,8,B8_N0,PIN_A4,3.3-V LVTTL,,,,
GPIO_0[5],Bidir,PIN_B4,8,B8_N0,PIN_B4,3.3-V LVTTL,,,,
GPIO_0[4],Bidir,PIN_B3,8,B8_N0,PIN_B3,3.3-V LVTTL,,,,
GPIO_0[3],Bidir,PIN_A3,8,B8_N0,PIN_A3,3.3-V LVTTL,,,,
GPIO_0[2],Bidir,PIN_A2,8,B8_N0,PIN_A2,3.3-V LVTTL,,,,
GPIO_0[1],Bidir,PIN_C3,8,B8_N0,PIN_C3,3.3-V LVTTL,,,,
GPIO_0[0],Bidir,PIN_D3,8,B8_N0,PIN_D3,3.3-V LVTTL,,,,
GPIO_0_IN[1],Input,PIN_B8,8,B8_N0,PIN_B8,3.3-V LVTTL,,,,
GPIO_0_IN[0],Input,PIN_A8,8,B8_N0,PIN_A8,3.3-V LVTTL,,,,
GPIO_1[33],Bidir,PIN_J14,5,B5_N0,PIN_J14,3.3-V LVTTL,,,,
GPIO_1[32],Bidir,PIN_J13,5,B5_N0,PIN_J13,3.3-V LVTTL,,,,
GPIO_1[31],Bidir,PIN_K15,5,B5_N0,PIN_K15,3.3-V LVTTL,,,,
GPIO_1[30],Bidir,PIN_J16,5,B5_N0,PIN_J16,3.3-V LVTTL,,,,
GPIO_1[29],Bidir,PIN_L13,5,B5_N0,PIN_L13,3.3-V LVTTL,,,,
GPIO_1[28],Bidir,PIN_M10,4,B4_N0,PIN_M10,3.3-V LVTTL,,,,
GPIO_1[27],Bidir,PIN_N14,5,B5_N0,PIN_N14,3.3-V LVTTL,,,,
GPIO_1[26],Bidir,PIN_L14,5,B5_N0,PIN_L14,3.3-V LVTTL,,,,
GPIO_1[25],Bidir,PIN_P14,4,B4_N0,PIN_P14,3.3-V LVTTL,,,,
GPIO_1[24],Bidir,PIN_N15,5,B5_N0,PIN_N15,3.3-V LVTTL,,,,
GPIO_1[23],Bidir,PIN_N16,5,B5_N0,PIN_N16,3.3-V LVTTL,,,,
GPIO_1[22],Bidir,PIN_R14,4,B4_N0,PIN_R14,3.3-V LVTTL,,,,
GPIO_1[21],Bidir,PIN_P16,5,B5_N0,PIN_P16,3.3-V LVTTL,,,,
GPIO_1[20],Bidir,PIN_P15,5,B5_N0,PIN_P15,3.3-V LVTTL,,,,
GPIO_1[19],Bidir,PIN_L15,5,B5_N0,PIN_L15,3.3-V LVTTL,,,,
GPIO_1[18],Bidir,PIN_R16,5,B5_N0,PIN_R16,3.3-V LVTTL,,,,
GPIO_1[17],Bidir,PIN_K16,5,B5_N0,PIN_K16,3.3-V LVTTL,,,,
GPIO_1[16],Bidir,PIN_L16,5,B5_N0,PIN_L16,3.3-V LVTTL,,,,
GPIO_1[15],Bidir,PIN_N11,4,B4_N0,PIN_N11,3.3-V LVTTL,,,,
GPIO_1[14],Bidir,PIN_N9,4,B4_N0,PIN_N9,3.3-V LVTTL,,,,
GPIO_1[13],Bidir,PIN_P9,4,B4_N0,PIN_P9,3.3-V LVTTL,,,,
GPIO_1[12],Bidir,PIN_N12,4,B4_N0,PIN_N12,3.3-V LVTTL,,,,
GPIO_1[11],Bidir,PIN_R10,4,B4_N0,PIN_R10,3.3-V LVTTL,,,,
GPIO_1[10],Bidir,PIN_P11,4,B4_N0,PIN_P11,3.3-V LVTTL,,,,
GPIO_1[9],Bidir,PIN_R11,4,B4_N0,PIN_R11,3.3-V LVTTL,,,,
GPIO_1[8],Bidir,PIN_T10,4,B4_N0,PIN_T10,3.3-V LVTTL,,,,
GPIO_1[7],Bidir,PIN_T11,4,B4_N0,PIN_T11,3.3-V LVTTL,,,,
GPIO_1[6],Bidir,PIN_R12,4,B4_N0,PIN_R12,3.3-V LVTTL,,,,
GPIO_1[5],Bidir,PIN_T12,4,B4_N0,PIN_T12,3.3-V LVTTL,,,,
GPIO_1[4],Bidir,PIN_R13,4,B4_N0,PIN_R13,3.3-V LVTTL,,,,
GPIO_1[3],Bidir,PIN_T13,4,B4_N0,PIN_T13,3.3-V LVTTL,,,,
GPIO_1[2],Bidir,PIN_T14,4,B4_N0,PIN_T14,3.3-V LVTTL,,,,
GPIO_1[1],Bidir,PIN_T15,4,B4_N0,PIN_T15,3.3-V LVTTL,,,,
GPIO_1[0],Bidir,PIN_F13,6,B6_N0,PIN_F13,3.3-V LVTTL,,,,
GPIO_1_IN[1],Input,PIN_R9,4,B4_N0,PIN_R9,3.3-V LVTTL,,,,
GPIO_1_IN[0],Input,PIN_T9,4,B4_N0,PIN_T9,3.3-V LVTTL,,,,
GPIO_2[12],Bidir,PIN_G15,6,B6_N0,PIN_G15,3.3-V LVTTL,,,,
GPIO_2[11],Bidir,PIN_G16,6,B6_N0,PIN_G16,3.3-V LVTTL,,,,
GPIO_2[10],Bidir,PIN_F14,6,B6_N0,PIN_F14,3.3-V LVTTL,,,,
GPIO_2[9],Bidir,PIN_F16,6,B6_N0,PIN_F16,3.3-V LVTTL,,,,
GPIO_2[8],Bidir,PIN_F15,6,B6_N0,PIN_F15,3.3-V LVTTL,,,,
GPIO_2[7],Bidir,PIN_D14,7,B7_N0,PIN_D14,3.3-V LVTTL,,,,
GPIO_2[6],Bidir,PIN_D15,6,B6_N0,PIN_D15,3.3-V LVTTL,,,,
GPIO_2[5],Bidir,PIN_D16,6,B6_N0,PIN_D16,3.3-V LVTTL,,,,
GPIO_2[4],Bidir,PIN_C15,6,B6_N0,PIN_C15,3.3-V LVTTL,,,,
GPIO_2[3],Bidir,PIN_C16,6,B6_N0,PIN_C16,3.3-V LVTTL,,,,
GPIO_2[2],Bidir,PIN_C14,7,B7_N0,PIN_C14,3.3-V LVTTL,,,,
GPIO_2[1],Bidir,PIN_B16,6,B6_N0,PIN_B16,3.3-V LVTTL,,,,
GPIO_2[0],Bidir,PIN_A14,7,B7_N0,PIN_A14,3.3-V LVTTL,,,,
GPIO_2_IN[2],Input,PIN_M16,5,B5_N0,PIN_M16,3.3-V LVTTL,,,,
GPIO_2_IN[1],Input,PIN_E16,6,B6_N0,PIN_E16,3.3-V LVTTL,,,,
GPIO_2_IN[0],Input,PIN_E15,6,B6_N0,PIN_E15,3.3-V LVTTL,,,,
G_SENSOR_CS_N,Output,PIN_G5,1,B1_N0,PIN_G5,3.3-V LVTTL,,,,
G_SENSOR_INT,Input,PIN_M2,2,B2_N0,PIN_M2,3.3-V LVTTL,,,,
I2C_SCLK,Output,PIN_F2,1,B1_N0,PIN_F2,3.3-V LVTTL,,,,
I2C_SDAT,Bidir,PIN_F1,1,B1_N0,PIN_F1,3.3-V LVTTL,,,,
KEY[1],Input,PIN_E1,1,B1_N0,PIN_E1,3.3-V LVTTL,,,,
KEY[0],Input,PIN_J15,5,B5_N0,PIN_J15,3.3-V LVTTL,,,,
LED[7],Output,PIN_L3,2,B2_N0,PIN_L3,3.3-V LVTTL,,,,
LED[6],Output,PIN_B1,1,B1_N0,PIN_B1,3.3-V LVTTL,,,,
LED[5],Output,PIN_F3,1,B1_N0,PIN_F3,3.3-V LVTTL,,,,
LED[4],Output,PIN_D1,1,B1_N0,PIN_D1,3.3-V LVTTL,,,,
LED[3],Output,PIN_A11,7,B7_N0,PIN_A11,3.3-V LVTTL,,,,
LED[2],Output,PIN_B13,7,B7_N0,PIN_B13,3.3-V LVTTL,,,,
LED[1],Output,PIN_A13,7,B7_N0,PIN_A13,3.3-V LVTTL,,,,
LED[0],Output,PIN_A15,7,B7_N0,PIN_A15,3.3-V LVTTL,,,,
SW[3],Input,PIN_M15,5,B5_N0,PIN_M15,3.3-V LVTTL,,,,
SW[2],Input,PIN_B9,7,B7_N0,PIN_B9,3.3-V LVTTL,,,,
SW[1],Input,PIN_T8,3,B3_N0,PIN_T8,3.3-V LVTTL,,,,
SW[0],Input,PIN_M1,2,B2_N0,PIN_M1,3.3-V LVTTL,,,,
altera_reserved_tck,Input,,,,PIN_H3,,,,,
altera_reserved_tdi,Input,,,,PIN_H4,,,,,
altera_reserved_tdo,Output,,,,PIN_J4,,,,,
altera_reserved_tms,Input,,,,PIN_J5,,,,,
